Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Acre,,,,,
Rio Branco,Faz. no Ramal Paraíso 1/Km 8,2/5/2010,,35,OI
Subtotal:,1,,0,35,
Alagoas,,,,,
Cacimbinhas,Fazenda da Milu,8/12/2010,,100,MST
Flexeiras,Faz. Riachão/Us. Cachoeira,4/5/2010,500,120,MST
Inhapi,Acamp. Frei Damião/Faz. Capim,27/2/2010,,40,MST
Messias,Usina Bititinga,13/3/2010,,100,CPT/ MLST
Messias,Fazenda Serra Verde,17/3/2010,1000,50,CPT/ MLST
Piranhas,Fazenda Lagoa da Cachoeira,11/4/2010,,75,MST
São Miguel dos Milagres,Faz. Mata Redonda/Acamp. Santo Reis,13/5/2010,1000,18,CPT
Traipu,Fazenda Bastião,11/4/2010,,70,MST
Subtotal:,8,,2500,573,
Bahia,,,,,
Alcobaça,Fazenda Coroa da Onça,16/4/2010,,120,MST
Boa Vista do Tupim,Fazenda Rio Bonito,16/4/2010,,200,MST
Buerarema,Faz. Serra das Palmeiras/Serra do Padeiro,19/2/2010,,,Índios
Buerarema,Fazenda Paraíso,19/2/2010,,,Índios
Candeias,Fazenda Boa Vista,16/4/2010,,130,MST
Candeias,Fazenda Caboquinho,16/4/2010,,70,MST
Caravelas,Fazenda Bela Vista,16/4/2010,,150,MST
Dias D`Ávila,Fazenda Cajazeiras III,16/4/2010,,90,MST
Eunápolis,Faz. Putumuju/Barrinha/Veracel Celulose,21/4/2010,4700,40,MST
Iguaí,Fazenda Lagedo,22/5/2010,,300,MST
Ilhéus,Fazenda São José,11/10/2010,90,50,Índios
Itabela,Fazenda Tagoará,22/4/2010,,,MST
Itaju do Colônia/Pau Brasil,Região dos Vinte e Cinco/Faz. Santa Maria,4/10/2010,,20,Índios
Itaju do Colônia/Pau Brasil,Região dos Vinte e Cinco/Faz. Sta. Madalena,4/10/2010,,20,Índios
Itaju do Colônia/Pau Brasil,Região dos Vinte e Cinco/Faz. Serra das Águas,4/10/2010,,20,Índios
Itaju do Colônia/Pau Brasil,Região dos Vinte e Cinco/Faz. Serra do Ouro,4/10/2010,,20,Índios
Itaju do Colônia/Pau Brasil,Região dos Vinte e Cinco/Faz. Iracema,4/10/2010,,20,Índios
Itamaraju,Fazenda Toca da Onça,30/4/2010,,312,MST
Jeremoabo,Fazenda Novo Horizonte,16/4/2010,,150,MST
Mascote,Fazenda Santa Luzia,8/7/2010,486,65,Fetag/BA
Mata de São João,Fazenda Coqueiro,16/4/2010,,150,MST
Prado,Fazenda Colatina,26/4/2010,,150,MST
Prado,Fazenda Campinas,16/4/2010,,130,MST
Ruy Barbosa,Fazenda Itiuba,28/10/2010,,29,Ceta
Santa Brígida,Fazenda Paraíso,16/4/2010,,200,MST
Travessão,Fazenda José Freitas,1/4/2010,,50,MST
Wagner,Faz. Novo Horizonte e Conjunto,1/3/2010,,80,MST
Subtotal:,27,,5276,2566,
Ceará,,,,,
Fortaleza,Sítio São Jorge/Comuna da Terra 17 de Abril,15/4/2010,700,1200,MCP*/ MST
Icó,Sítio Oitiz,4/8/2010,2000,150,MST/ STR
Madalena,Fazenda Currais Novos,15/4/2010,,100,MST
Quixadá,Fazenda Lavoura Seca,27/9/2010,220,50,MST
Tamboril,Faz. Açude Grande,16/4/2010,600,115,MST
Subtotal:,5,,3520,1615,
Espírito Santo,,,,,
Divino de São Lourenço,Parque Nacional do Caparão,4/1/2010,,7,Índios
Ponto Belo,Faz. Panorama/Agrop. Pedra da Lorena,11/3/2010,1043,60,MSTR
Subtotal:,2,,1043,67,
Goiás,,,,,
Ipameri,Faz. Buriti/Corumbá Velho,22/11/2010,,200,MST
Ipameri,Fazenda Lagoinha,13/11/2010,,50,Terra Livre
Itapuranga,Fazenda Império,22/11/2010,,150,MST
Itarumã,Fazenda Tangará,13/11/2010,2000,60,Terra Livre
Paraúna,Fazenda Bela Vista,22/11/2010,,400,MST
Rio Verde,Fazenda Varginha,22/5/2010,,60,Terra Livre
Municípios,Nome do Imóvel Ocupado,Data,Área,Famílias,Organização
Mato Grosso,,,,,
Canabrava do Norte,Fazenda Santo Ângelo,1/2/2010,,3,SI
Cuiabá,P.A. Machaguaçu,17/1/2010,,80,SI
Porto Alegre do Norte,Assent. Fartura/Faz. Roncador,30/5/2010,,60,MTR
Subtotal:,3,,0,143,
Mato Grosso do Sul,,,,,
Angélica,Faz. Guassu/Acamp. Padre Aquelino,27/8/2010,3030,200,MST
Bataiporã,Fazenda Primavera,15/4/2010,3000,250,MST
Douradina,"Área ao lado das Aldeias Lagoa Rica ePanambi/Acamp. Ita'y Ka'aguyrusu",4/9/2010,,,Índios
Douradina,"Área ao lado das Aldeias Lagoa Rica ePanambi/Acamp. Ita'y Ka'aguyrusu",7/9/2010,2000,86,Índios
Paranhos,Fazenda São Luiz/Triunfo,19/8/2010,,30,Índios
Subtotal:,5,,8030,566,
Minas Gerais,,,,,
Açucena/Belo Horizonte/Carmésia,T.I. Pataxó,11/7/2010,,7,Índios
Açucena/Belo Horizonte/Carmésia,T.I. Pataxó,23/7/2010,,16,Índios
Bocaiúva,Fazenda Sítio,16/5/2010,,100,MST
Córrego Danta,Faz. São José da Bela Vista,22/3/2010,,60,MST
Engenheiro Navarro,Faz. Santa Elóia/Santo Eloy,14/8/2010,1400,300,MST
Francisco Sá/Grão Mogol,Área Pública/Arrendada à Itapeva Florestal,5/12/2010,5700,12,SI
Frei Inocêncio,Faz. Eldorado/Acamp. Pe. Gino,24/4/2010,2880,150,MST
Frei Inocêncio,Fazenda Santa Rosa,1/2/2010,,150,MST
Funilândia,Granja Manoa,13/9/2010,,100,MST
Goianá,Faz. Fortaleza de Sant'Anna,25/3/2010,4300,50,MST
Governador Valadares,Fazenda Lagoa do Belo,8/7/2010,,97,MST
Gurinhatã,Faz. Córrego da Jacuba/Us. Arco-Íris,20/2/2010,,250,MTL
Jordânia,Fazenda São Pedro,23/10/2010,805,30,STR
Prata,Fazenda Santa Rita,16/2/2010,,90,MLST
Prata,Espólio de Horácio de Lima e outros,31/10/2010,,15,MLST
Prata/Uberlândia,Fazenda Santa Terezinha,1/6/2010,,5,MLST
