Municípios,Property Name Occupied,Data,Área,Famílias,Organization
Alagoas,,,,,
Branquinha,Fazenda Campo Verde,09/03/2009,,300,"CPT/ MLST/MMC/ MST"
Branquinha,Fazenda Sapucaia,16/03/2009,,30,LCP/ MTL
Cajueiro,Chácara Flor da Paraíba,14/07/2009,,40,MLST
Delmiro Gouveia,Faz. de Aderval Tenório,27/11/2009,,70,MST
Igaci,Área da Estação Experimental,24/02/2009,,40,Amigreal
Igaci,Fazenda Salgado,31/07/2009,85,35,Amigreal/ CPT
Maragogi,Fazenda Mato Grosso,26/04/2009,,22,CPT
Messias,Faz. Baixa Funda/Barra Funda,19/06/2009,120,30,CPT
Messias,Fazenda Jitirana,07/07/2009,,30,CPT
Messias,Fazenda Esperança,11/07/2009,,10,CPT
Messias,Fazenda Santa Fé,30/01/2009,,35,CPT
Messias,Fazenda Oriente,04/09/2009,,20,CPT
Messias/Murici/Rio Largo,Usina Utinga Leão,28/08/2009,,,MLST
Messias/Murici/Rio Largo,Usina Utinga Leão,03/10/2009,,600,MLST
Murici,Fazenda Aruais/Arroais/Us. São Simeão,10/08/2009,750,30,MST
Murici,Fazenda Siridó/Us. São Simeão,10/08/2009,600,30,MST
Pariconha,T.I. Katokim,17/02/2009,,200,Índios
Rio Largo,Faz. Riachão/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Cariri/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Bom Jardim/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Urucum/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Antas/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Riacho de Pedras/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Môco/ Us. Utinga Leão,01/09/2009,,,MTL
Rio Largo,Faz. Bom Regalo/ Us. Utinga Leão,01/09/2009,,,MTL
São Miguel dos Milagres,Faz. Mata Redonda/Acamp. Santo Reis,07/01/2009,1000,30,CPT
São Miguel dos Milagres,Fazenda Bom Destino,09/09/2009,,40,CPT
São Miguel dos Milagres,Fazenda Itabatinga,21/07/2009,,,LCP
Taquarana,Faz. Olho d'Água/Produban,19/11/2009,,80,MST
União dos Palmares,Fazenda Salinas,11/03/2009,,,LCP
União dos Palmares,Fazenda Caípe,14/03/2009,700,,LCP
Subtotal:,31,,3255,1672,
Amazonas,,,,,
Boca do Acre,Fazenda Três Marias,08/06/2009,,200,SI
Subtotal:,1,,0,200,
Bahia,,,,,
Barra,Comunidade Quilombola Torrinha,28/09/2009,,32,Quilombolas
Barra,Fazenda Morro de Cima,30/04/2009,,30,SI
Buerarema/Ilhéus/Una,Faz. Santa Rosa/T. I. Tupinambá Olivença,25/05/2009,47376,80,Índios
Camamu,Fazenda Culturosa/Cultrosa,15/04/2009,2500,400,MST
Eunápolis,Faz. Putumuju/Barrinha/Veracel Celulose,08/04/2009,4700,800,MST
Eunápolis,Faz. Queimadinha/Veracel Celulose,02/07/2009,1900,400,MLT
Feira de Santana,Estação Experimental EBDA/Faz. Cruzeiro do Mocó,16/05/2009,1400,300,MST
Itamaraju,Fazenda Nova Esperança,15/12/2009,660,300,MST
Juazeiro,Fazenda Mariad I,09/02/2009,203,300,STR
Mucuri,Fazenda Vale da Esperança,01/03/2009,,100,MST
Olivença,Fazenda Hafner,16/11/2009,,30,Índios
Ribeira do Amparo,Área em Ribeira do Amparo,16/04/2009,,80,MST
Ruy Barbosa,Fazenda Casa Nova,26/03/2009,2613,80,Ceta
Subtotal:,13,,61352,2932,
Ceará,,,,,
Aurora,Fazenda Gerimum,29/06/2009,600,20,MST
Caucaia,Fazenda Caruru,17/07/2009,,80,MST
Irauçuba,Fazenda Buqueirão,19/05/2009,4000,30,MST
Irauçuba,Fazenda São Pedro,14/04/2009,44000,150,MST
Palhano,Fazenda Marmudiê,19/10/2009,1000,30,MST
Russas,Fazenda Riacho Melancia,19/10/2009,1116,40,MST
Uruburetama,Área em Uruburetama,05/07/2009,,150,SI
Municípios,Property Name Occupied,Data,Área,Famílias,Organização
Distrito Federal,,,,,
Planaltina,Faz. Engenho/Sítio Taquara,15/04/2009,,300,MST
Planaltina,Fazenda Lagoa Bonita Congado,18/04/2009,1200,350,MST
Sobradinho,Faz. Sávia/Sálvia,11/12/2009,10500,,MTD
Subtotal:,3,,11700,650,
Goiás,,,,,
Caldas Novas,Fazenda Bom Sucesso,07/03/2009,300,80,SI
Faina,Fazenda São Félix,21/11/2009,2500,70,Terra Livre
Goiás,Fazenda São Felipe Vereda Bonita,29/11/2009,,80,Terra Livre
Goiás,Fazenda Guarany,22/03/2009,,80,Terra Livre
Itajá,Faz. Sta. Helena/Bálsamo/Córrego das Almas,22/11/2009,600,80,Terra Livre
Itarumã,Fazenda Bela Vista,02/09/2009,,100,Terra Livre
Subtotal:,6,,3400,490,
Maranhão,,,,,
Balsas,Gleba Bebedouro/Jd. Iracema/Data Bacaba,30/06/2009,240,500,SI
Bom Jardim,Fazenda Pôr-do-Sol,26/07/2009,,,MST
Bom Jardim,Fazenda Pôr-do-Sol,04/08/2009,1100,100,MST
Palmeirândia,Povoados Cruzeiro e Triângulo,01/06/2009,,212,SI
Peritoró,Faz. Boa Esperança/Modelo,14/05/2009,2500,117,STR
São Mateus do Maranhão,"Pov. Pai Mané/Retiro Velho/Barrocão e Simão/Faz.Ouro Azul",25/09/2009,5000,30,STR
Subtotal:,6,,8840,959,
Mato Grosso,,,,,
"Diamantino/Nova Marilândia/NovaMaringá",T.I. Estação Paresi/Ponte de Pedra/Faz. São Jorge,13/01/2009,3620,16,Índios
Nova Guarita/Peixoto de Azevedo,Gleba do Gama/P. A. Renascer,19/06/2009,16000,50,CPT
