Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Acre,,,,,
Acrelândia,Fazenda Jéssica,05/09/2012,,150,CUT
Boca do Acre/Rio Branco,Seringal Praia do Inferno,09/04/2012,,70,OI
Subtotal:,2,,0,220,
Alagoas,,,,,
Matriz do Camaragibe,Fazenda Cajuá,05/03/2012,,56,VT*
Palmeira dos Índios,T. I.  Xucuru-Kariri/Faz. Canto,18/12/2012,800,40,Índios
Paripueira,Engenho São Brás,12/04/2012,,100,MST
Porto Calvo,Faz. São Gonçalo/Carreira Escura,17/07/2012,800,38,VT*
Porto Calvo,Fazenda Canaã,17/07/2012,800,25,VT*
Porto Calvo,Fazenda Prazeres,17/07/2012,300,25,VT*
Porto Calvo,Fazenda Escurial,05/03/2012,120,86,VT*
Santana do Mundaú,Fazenda Tocal,20/11/2012,,85,VT*
São Brás,Faz. Carvalinho/Sítio Oitizeiro,15/02/2012,,40,SI
União dos Palmares,Fazenda de Alceu Lima,03/07/2012,116,40,"MLST/ MST/MTL"
Subtotal:,10,,2936,535,
Bahia,,,,,
Alcobaça,Faz. Esperança/Suzano Papel Celulose,01/03/2012,1150,220,MST
Alcobaça,Faz. Monte Alegre/Suzano Papel Celulose,03/04/2012,,150,MST
Aurelino Leal,Fazenda São José,12/04/2012,700,30,Ceta
Aurelino Leal/Ilhéus,Fazenda Boa Lembrança,01/04/2012,,80,MST
Barreiras,Fazenda Santa Fé,11/04/2012,,200,MST
Boa Vista do Tupim,Fazenda Santa Fé,07/09/2012,3700,700,MST
Camacan/Mascote,Fazenda Guanabara,18/12/2012,280,25,Ceta
Casa Nova,Perímetro Irrigado Nilo Coelho,01/04/2012,2500,350,MST
Chorrochó,Fazenda Paus Preto,15/04/2012,4000,130,MST
Eunápolis,Fazenda Monte Sinai,07/01/2012,490,36,Fetag/BA
Igrapiúna,Fazenda Norla,01/04/2012,625,150,MST
Ilhéus,Faz. Fé em Deus/Povo Tupinambá,30/06/2012,,70,Índios
Ilhéus,Juvêncio/T. I. Caramuru Paraguaçu,17/07/2012,,,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Faz. São Sebastião,17/07/2012,,,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Gregório Clemente,17/07/2012,,,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Região de Santaninha,14/07/2012,,,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Moaci,14/07/2012,,,Índios
Ilhéus,"T. I. Caramuru Paraguaçu/Área perto da AldeiaSantana",14/07/2012,,,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Aldeia Potyur,14/07/2012,,,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Faz. Pancadinha,22/02/2012,,25,Índios
Ilhéus,T. I. Caramuru Paraguaçu/Faz. Mandacaru,22/02/2012,,25,Índios
Ilhéus/Una,Faz. Cachoeira/T. I. Caramuru Paraguaçu,01/08/2012,878,,Índios
Itaberaba,Fazenda Gameleira,18/04/2012,,312,MST
Itaju do Colônia,Faz. Santo Antônio/T. I. Caramuru Paraguaçu,15/04/2012,,12,Índios
Itaju do Colônia,Faz. Belo Horizonte/Serrana do Ouro,02/01/2012,,20,Índios
Itaju do Colônia,T. I. Caramuru Paraguaçu/Faz. Modelo,01/03/2012,,,Índios
Itaju do Colônia,T. I. Caramuru Paraguaçu/Faz. Vitória,13/04/2012,,,Índios
Itaju do Colônia,T. I. Caramuru Paraguaçu/Faz. Colônia,13/04/2012,,,Índios
Itaju do Colônia/Pau Brasil,"T. I. Caramuru Paraguaçu/Faz. MonteAlegre/Campo Alegre",15/04/2012,,,Índios
Itaju do Colônia/Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Boa Vista,15/04/2012,,,Índios
Itaju do Colônia/Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Oriente,03/03/2012,,,Índios
Itaju do Colônia/Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Lucilândia,15/04/2012,,,Índios
Itaju do Colônia/Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Indiana,15/04/2012,,,Índios
Itaju do Colônia/Pau Brasil,T. I. Caramuru Paraguaçu/Região das Alegrias,22/02/2012,,,Índios
Jiquiriçá,Fazenda Rio das Velhas,01/04/2012,2500,,MST
Juazeiro,Área do Projeto de Irrigação Salitre/Codevasf/PAC,16/04/2012,3000,300,MST
Maiquinique,Fazenda Giru,01/04/2012,,100,MST
Mata de São João,Fazenda Vargem de Baixo,01/04/2012,,250,MST
Morro do Chapéu,Fazenda Queimadas,15/04/2012,1000,100,MST
Mucuri,Faz. Conceição da Barra/Suzano Papel Celulose,02/04/2012,,30,MST
Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Letícia,18/04/2012,,,Índios
Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Rancho Alegre,17/04/2012,,,Índios
Pau Brasil,T. I. Caramuru Paraguaçu/Faz. Baixa Alegre,17/04/2012,,,Índios
Pau Brasil,T. I. Caramuru Paraguaçu/Região de Mundo Novo,23/02/2012,,,Índios
Paulo Afonso,Fazenda Santa Maria,15/04/2012,2000,400,MST
Prado,Fazenda São Domingos,08/04/2012,4000,200,MST
Prado,Fazenda Santa Lúcia,17/11/2012,54,50,Índios
Queimadas,Área em Queimadas,16/04/2012,,150,MST
Ribeira do Pombal,Fazenda Boca da Mata,05/04/2012,900,100,MST
Santa Brígida,Fazenda Marruá,05/04/2012,350,50,MST
Santa Cruz Cabrália,Fazenda Esperança,14/03/2012,170,80,MRC
Santo Amaro,Fazenda Trindade,07/04/2012,,350,MST
Sebastião Laranjeiras,Fazenda Salinas,01/04/2012,,70,MST
Teixeira de Freitas,Faz. Céu Azul/Suzano Papel Celulose,02/04/2012,2000,180,MST
Teolândia,Fazenda Ocobal,01/04/2012,,60,MST
Teolândia,Fazenda Santa Rosa,01/04/2012,,65,MST
Una,T. I. Caramuru Paraguaçu/Faz. Unacau,16/05/2012,,20,Índios
Subtotal:,58,,31597,5260,
Ceará,,,,,
Crateús,Fazenda do Helder Leitão,11/04/2012,3000,200,MST
Subtotal:,1,,3000,200,
Distrito Federal,,,,,
Brasília,Faz. Gama/Setor Habitacional Catetinho,22/08/2012,4093,800,MATR/ MST
Brasília,Área da Terracap/DF-473/DF-001,03/12/2012,175,120,MST
Planaltina,Fazenda Toca da Raposa,08/03/2012,1200,600,MST
Sobradinho,Faz. Sávia/Sálvia,27/01/2012,306,70,SI
Subtotal:,4,,5774,1590,
Espírito Santo,,,,,
Ecoporanga,"Antigo Patrimônio do Bagre/Acamp. DerliCasali/Faz. Vista Alegre",26/03/2012,2,80,MST
Montanha,Fazenda Palmeiras,10/09/2012,,130,MST
Subtotal:,2,,2,210,
Goiás,,,,,
Caiapônia,Fazenda Querência,02/01/2012,,23,Fetraf
Fazenda Nova,Faz. Santa Rita/Água Limpa da Barra,03/03/2012,,33,Fetraf
Fazenda Nova/Itapirapuã,Fazenda Bucaina,27/02/2012,,27,Fetraf
Fazenda Nova/Jussara,Fazenda Reata,04/03/2012,,41,Fetraf
Itajá,Fazenda Centenária,20/02/2012,,,Terra Livre
Itajá,Fazenda Centenária,02/04/2012,600,70,Terra Livre
Lagoa Santa,Fazenda Santa Maria,03/03/2012,,,Terra Livre
Lagoa Santa,Fazenda Santa Maria,04/05/2012,,100,Terra Livre
Mundo Novo,Faz. Rio Crixás/Gleba 2/Apoena 2/Esperança,12/07/2012,,,STR
Mundo Novo,Faz. Rio Crixás/Gleba 2/Apoena 2/Esperança,15/07/2012,,,STR
Mundo Novo,Faz. Rio Crixás/Gleba 2/Apoena 2/Esperança,20/07/2012,3447,85,STR
Quirinópolis,Fazenda Três Nascentes,19/02/2012,,50,Terra Livre
Vila Propício,Fazenda Caieiras,21/10/2012,4060,500,MST
Subtotal:,13,,8107,929,
Maranhão,,,,,
Bom Jesus das Selvas,Gl. São Paulo/Faz. Rio dos Sonhos,31/01/2012,,,MST
Bom Jesus das Selvas,Gl. São Paulo/Faz. Rio dos Sonhos,25/02/2012,8000,900,MST
Parnarama,"Pov. Guerreiro/Faz. Cana Brava/Suzano PapelCelulose",30/06/2012,8361,76,OI
São Vicente Ferrer,Com. Quilombola de Charco,09/09/2012,1400,30,Quilombolas
Subtotal:,4,,17761,1006,
Mato Grosso,,,,,
Chapada dos Guimarães,Santa Elvira/Nascente do Monjolo,12/07/2012,,180,SI
Chapada dos Guimarães,Acampamento Monjolim,31/05/2012,,147,OI
Rosário do Oeste,"Gleba Marzagão/Faz. Serra Azul/SantaTerezinha/Esperança",23/05/2012,,200,Fetagri/MT
Subtotal:,3,,0,527,
Mato Grosso do Sul,,,,,
Bataiporã,Fazenda Boa Esperança,14/04/2012,,250,MST
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Terra Preta,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Vila Real,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Limoeiro,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Ressaco,06/05/2012,,12,Índios
Municípios,Nome do Imóvel,Data,Área,Famílias,Organização
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Nova Um,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Esteio,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Santa Márcia I,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Santa Márcia II,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Baía da Bugra,06/05/2012,,12,Índios
Corumbá/Porto Murtinho,T. I. Kadiwéu/Faz. Duas Irmãs,06/05/2012,,12,Índios
Dourados,Acamp. Nhu Porã/Campo Bonito/Curral de Arame,28/09/2012,,80,Índios
Paranaíba,Usina Paranaíba,26/02/2012,922,80,Terra Livre
Paranhos,T. I. Arroio Korá/Faz. Eliane e Campina,10/08/2012,7176,150,Índios
Paranhos,"T. I. Protero Guasu/Faz. Jatobá/Ouro Verde/NovaF r o n  te  ir a",03/09/2012,,,Índios
Paranhos,"T. I. Protero Guasu/Faz. Jatobá/Ouro Verde/NovaF r o n  te  ir a",13/10/2012,4000,160,Índios
Subtotal:,17,,12098,852,
Minas Gerais,,,,,
Campanário/Jampruca,Área diante da Fazenda Santa Helena,16/01/2012,1900,42,MST
Carmo do Parnaíba,Faz. Palmeiras/Ofir de Castro,01/04/2012,120,,MST
Fruta de Leite/Novorizonte,Fazenda Lajinha,29/08/2012,,150,MST
Ituiutaba,Faz. Córrego de Jacuba/Arco-Íris,04/03/2012,,200,MTL
Olhos D`Água,Fazenda Vargem Grande,30/07/2012,,150,MST
Pirapora,Fazenda da Prata,05/08/2012,3800,180,MST
"São João daPonte/Varzelândia/Verdelândia","Brejo dos Crioulos/Araruba/S.Miguel/Aparecida/Venever/Arapuã/Lagoa daVaranda",15/09/2012,17032,512,Quilombolas
Serra do Salitre,Fazenda Santa Lúcia,01/02/2012,700,71,Sintraf
Tumiritinga,Fazenda Aracruz,30/07/2012,500,150,MST
Tumiritinga,Fazenda Miura,30/08/2012,,600,Via Campesina
Uberaba,Fazenda Inhumas,17/04/2012,822,80,MST
Uberaba,Fazenda Olhos d'Água,01/06/2012,,50,MTTDS
Uberaba,Fazenda Formosa,15/09/2012,,90,MLST
Subtotal:,13,,24874,2275,
Pará,,,,,
Acará/Tomé-Açu,Com. Quil. Alto Acará/Biovale,29/08/2012,4300,650,Quilombolas
Alenquer,Acamp. do Sena/Faz. Nome Não Informado,31/12/2012,900,32,"CPT/ Diocese/STR"
Marabá,Fazenda Itacaiúnas,01/12/2012,3000,200,Fetagri/PA
Marabá/Novo Repartimento,Fazenda de Damião Campos,08/02/2012,,10,SI
Parauapebas,Faz. Santo Antônio/Antigo Assent. Carajás II,30/06/2012,,,STR
Parauapebas,Faz. Santo Antônio/Antigo Assent. Carajás II,15/07/2012,2500,42,STR
Santa Maria das Barreiras,Comp. Forkilha/Assent. Agropec,30/01/2012,40000,45,LCP
